name,red,green,blue,white,black,colorless,hard_cc,hard_engage,disengage,poke,waveclear,tank,damage,early_game,mid_game,late_game
Aatrox,X,,,,X,,1,1,0,0,0,1,PHYSICAL,1,0,0
Ahri,X,,,,O,,1,0,0,0,1,0,MAGICAL,0,1,0
Akali,X,,X,,,,1,0,0,0,0,0,MAGICAL,1,0,0
Alistar,X,,,X,,,1,1,0,0,0,1,UTILITY,0,1,0
Amumu,,X,X,O,O,,1,1,1,0,0,1,MAGICAL,0,1,1
Anivia,,,X,O,,,1,0,1,0,1,0,MAGICAL,0,1,1
Annie,X,,,O,,,1,1,0,0,0,0,MAGICAL,0,0,1
Aphelios,,,X,,X,,0,0,0,1,1,0,PHYSICAL,1,1,0
Ashe,O,O,X,O,,,1,1,0,0,0,0,PHYSICAL,1,1,0
Aurelion Sol,X,X,,,,,1,1,1,0,0,0,MAGICAL,1,0,1
Azir,,,X,,,X,1,0,1,1,1,0,MAGICAL,0,0,1
Bard,O,O,X,O,,,1,1,1,0,0,0,UTILITY,1,0,1
Blitzcrank,X,,,,,X,1,1,0,0,0,1,UTILITY,1,1,0
Brand,X,X,,,,,1,0,0,0,1,0,MAGICAL,1,1,0
Braum,O,O,X,X,,,1,1,1,0,0,1,UTILITY,0,1,1
Caitlyn,O,X,X,,,,0,0,0,1,0,0,PHYSICAL,1,0,1
Camille,,,X,,X,X,1,1,0,0,0,0,PHYSICAL,1,0,1
Cassiopeia,,X,X,,,,1,0,1,0,0,0,MAGICAL,0,0,1
Cho'Gath,,X,,,O,,1,0,0,0,0,1,MAGICAL,0,1,1
Corki,,,X,X,,X,0,0,1,1,1,0,MAGICAL,1,0,1
Darius,X,,,,,X,1,0,0,0,0,1,PHYSICAL,1,0,1
Diana,O,X,,,X,,1,0,0,1,0,0,MAGICAL,0,1,1
Dr. Mundo,,X,,,X,,0,0,0,0,0,1,MAGICAL,0,1,1
Draven,X,,,,X,,1,0,0,0,0,0,PHYSICAL,1,1,0
Ekko,X,X,,,,,1,1,1,0,1,0,MAGICAL,1,1,0
Elise,X,,,,X,,1,0,0,0,0,1,MAGICAL,1,1,0
Evelynn,,,X,,X,,1,0,0,0,0,0,MAGICAL,1,0,1
Ezreal,X,,X,X,,,0,0,0,1,0,0,PHYSICAL,1,0,1
Fiddlesticks,X,,X,,X,,1,1,0,0,0,0,MAGICAL,1,1,0
Fiora,,X,,O,,X,1,0,0,0,0,0,PHYSICAL,0,1,1
Fizz,X,O,,,,,1,0,0,0,0,0,MAGICAL,1,0,1
Galio,,X,X,O,,,1,1,0,0,0,1,MAGICAL,0,0,1
Gangplank,,X,X,O,,,0,0,0,1,1,0,PHYSICAL,1,1,0
Garen,X,X,,,,,1,0,0,0,0,1,PHYSICAL,0,1,0
Gnar,X,,O,,,,1,1,0,1,0,1,PHYSICAL,1,0,1
Gragas,,,,X,,,1,1,1,0,0,1,MAGICAL,0,0,1
Graves,O,X,,X,,,0,0,0,0,1,0,PHYSICAL,1,1,0
Hecarim,X,X,,,,,1,1,0,0,0,1,PHYSICAL,1,1,0
Heimerdinger,,,O,X,O,,1,0,0,1,0,0,MAGICAL,0,1,0
Illaoi,X,X,,,,,0,1,0,0,0,1,PHYSICAL,1,1,0
Irelia,X,O,,X,,,1,0,0,0,0,1,PHYSICAL,1,0,1
Ivern,,X,X,,,,1,1,0,0,0,0,UTILITY,0,1,0
Janna,,X,X,,,,1,0,1,0,0,0,UTILITY,0,1,1
Jarvan IV,X,,,X,,,1,1,0,0,0,1,PHYSICAL,1,1,0
Jax,,X,,,,,1,0,0,0,0,1,PHYSICAL,0,1,0
Jayce,X,,O,,X,,1,0,0,1,0,0,PHYSICAL,1,1,0
Jhin,,,X,,,,0,0,0,1,0,0,PHYSICAL,0,1,1
Jinx,,X,,X,,,0,0,1,0,1,0,PHYSICAL,0,1,1
Kai'Sa,,,X,,X,,0,0,0,1,0,0,PHYSICAL,1,0,1
Kalista,X,O,,,O,,1,1,0,0,0,0,PHYSICAL,1,0,1
Karma,,X,,,,,0,0,0,1,0,0,UTILITY,1,0,1
Karthus,,O,X,,X,,0,0,0,1,0,0,MAGICAL,0,0,1
Kassadin,,X,X,,,,0,0,0,0,0,0,MAGICAL,0,0,1
Katarina,X,,,,,,0,0,0,0,0,0,MAGICAL,0,1,0
Kayle,,X,,X,,,0,0,0,0,0,0,MAGICAL,1,1,0
Kayn,X,,O,,X,,1,0,0,0,0,0,PHYSICAL,0,1,1
Kennen,X,X,,,,,1,1,0,0,0,0,MAGICAL,1,0,0
Kha'Zix,O,X,O,,,,0,0,0,0,0,0,PHYSICAL,1,0,1
Kindred,,X,,O,,,0,0,0,0,0,0,PHYSICAL,1,1,0
Kled,X,,,,,,1,1,0,0,0,0,PHYSICAL,0,1,0
Kog'Maw,,X,,X,O,,0,0,0,1,1,0,PHYSICAL,0,0,1
LeBlanc,X,,,,,,0,0,0,0,0,0,MAGICAL,1,1,0
Lee Sin,X,,,X,,,1,0,1,0,0,1,PHYSICAL,1,0,0
Leona,,,,X,X,,1,1,1,0,0,1,UTILITY,1,1,0
Lillia,,X,,O,,,0,0,0,1,0,0,MAGICAL,0,1,1
Lissandra,,X,X,X,,,1,1,0,0,1,0,MAGICAL,0,1,0
Lucian,X,,,,X,,0,0,0,0,1,0,PHYSICAL,0,1,1
Lulu,,X,,O,,,1,0,0,0,0,0,UTILITY,0,0,1
Lux,,O,X,O,,,0,0,0,1,1,0,MAGICAL,1,1,0
Malphite,,X,X,,,,1,1,0,0,0,1,MAGICAL,0,1,0
Malzahar,,,X,X,,,1,0,0,0,1,0,MAGICAL,0,1,0
Maokai,,X,X,,O,,1,1,0,0,0,1,MAGICAL,1,1,0
Master Yi,,X,,X,,,0,0,0,0,0,0,PHYSICAL,0,0,1
Miss Fortune,,,,X,,,0,0,0,0,0,0,PHYSICAL,0,1,0
Mordekaiser,,X,,,X,,0,0,0,0,1,0,MAGICAL,0,1,1
Morgana,,,X,,X,,1,1,0,0,0,0,UTILITY,1,0,0
Nami,,,X,X,,,1,1,1,0,0,0,UTILITY,1,0,0
Nasus,,X,,,X,,0,0,0,0,0,1,PHYSICAL,0,0,1
Nautilus,,,X,,,,1,1,0,0,0,1,UTILITY,1,0,1
Neeko,X,,X,,,,1,1,0,0,0,0,MAGICAL,0,1,0
Nidalee,X,,,,,,0,0,0,1,0,0,MAGICAL,0,0,1
Nocturne,X,O,,,X,,1,1,0,0,0,0,PHYSICAL,1,0,0
Nunu & Willump,,,X,X,,,1,1,0,0,0,1,MAGICAL,0,0,1
Olaf,X,O,,O,,,0,0,0,0,0,1,PHYSICAL,1,0,0
Orianna,,,X,X,X,,1,1,0,0,1,0,MAGICAL,0,1,0
Ornn,,X,X,X,,,1,1,0,0,0,1,MAGICAL,1,0,0
Pantheon,X,,,,,,1,1,0,0,0,0,PHYSICAL,1,0,1
Poppy,,,X,X,,,1,1,0,0,0,1,PHYSICAL,1,1,0
Pyke,,,X,,X,,1,1,0,0,0,0,PHYSICAL,1,0,1
Qiyana,X,,,,,,1,0,0,0,0,0,PHYSICAL,0,0,1
Quinn,X,,,O,,,0,0,0,0,0,0,PHYSICAL,1,0,1
Rakan,X,,O,X,,O,1,1,0,0,0,0,UTILITY,0,0,1
Rammus,,X,X,,,,1,1,0,0,0,1,MAGICAL,0,1,0
Rek'Sai,X,,,,,,1,1,0,0,0,1,PHYSICAL,0,1,0
Renekton,X,,,,,,1,0,0,0,0,1,PHYSICAL,1,0,0
Rengar,,,,,,X,0,0,0,0,0,0,PHYSICAL,1,0,1
Riven,,X,,X,,X,1,1,0,0,0,0,PHYSICAL,0,0,1
Rumble,X,,X,,,,0,1,1,0,1,0,MAGICAL,0,1,1
Ryze,,X,X,,,,0,0,0,0,1,0,MAGICAL,0,1,1
Sejuani,,,X,X,,,1,1,1,0,0,1,MAGICAL,1,1,0
Senna,,,X,O,X,,0,0,1,1,0,0,PHYSICAL,1,0,1
Sett,X,,,X,,,1,0,0,0,0,1,PHYSICAL,1,0,1
Shaco,X,,X,,X,,0,0,0,0,0,0,1,1,0,0
Shen,,X,X,,,,1,1,0,0,0,0,PHYSICAL,0,0,1
Shyvana,,X,,,,,1,1,0,0,0,0,MAGICAL,0,1,0
Singed,,X,,,,X,1,0,0,0,0,1,MAGICAL,0,1,0
Sion,O,X,O,,X,,1,1,0,0,0,1,PHYSICAL,1,1,0
Sivir,,X,,X,,,0,0,1,0,1,0,PHYSICAL,0,1,0
Skarner,,X,,,,,1,0,0,0,0,1,PHYSICAL,0,1,1
Sona,,X,,,,,1,0,1,1,0,0,MAGICAL,0,1,1
Soraka,,X,X,,,,1,0,0,0,0,0,UTILITY,1,1,0
Swain,X,X,,,O,,1,0,0,0,0,0,MAGICAL,0,1,0
Sylas,X,X,,,,,1,1,0,0,0,0,MAGICAL,1,0,1
Syndra,X,X,,,,,1,0,1,1,1,0,MAGICAL,1,0,0
Tahm Kench,,,,X,X,,1,0,0,0,0,1,UTILITY,1,0,1
Taliyah,X,,X,O,,,0,0,1,0,0,0,MAGICAL,0,1,0
Talon,X,,X,,,,0,0,0,0,0,0,PHYSICAL,0,0,1
Taric,,,,X,,,1,0,0,0,0,1,UTILITY,0,1,1
Teemo,,,X,,,X,0,0,0,0,0,0,MAGICAL,0,0,1
Thresh,,X,,,X,,1,1,1,0,0,1,UTILITY,1,0,1
Tristana,,X,,,,,1,0,1,0,1,0,PHYSICAL,0,1,1
Trundle,,X,,X,O,,1,0,0,0,0,1,PHYSICAL,0,1,0
Tryndamere,,X,,X,,,0,0,0,0,0,0,PHYSICAL,1,0,1
Twisted Fate,,,,X,,,1,0,0,0,0,0,MAGICAL,1,1,0
Twitch,,X,,,,,0,0,0,0,0,0,PHYSICAL,0,1,1
Udyr,,X,,X,,,1,0,0,0,0,1,PHYSICAL,0,0,1
Urgot,X,,,,,,1,1,0,0,0,0,PHYSICAL,0,1,1
Varus,,X,,,X,,1,1,0,1,0,0,PHYSICAL,1,1,0
